Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
23.04.2024 15:10,0.55,2.6,43.57,0,178
23.04.2024 15:15,0.49,2.47,43.54,-0.1,181
23.04.2024 15:20,0.54,2.49,44.15,0,182
23.04.2024 15:25,0.55,2.27,44.24,-0.1,180
23.04.2024 15:30,0.46,1.84,43.74,0,177
23.04.2024 15:35,0.44,1.76,44.78,-0.1,183
23.04.2024 15:40,0.52,2.37,44.06,0,186
23.04.2024 15:45,0.45,1.98,45.19,-0.1,183
23.04.2024 15:50,0.52,1.96,45.45,-0.1,176
23.04.2024 15:55,0.51,1.93,45.53,0,181
23.04.2024 16:00,0.39,1.96,45.46,0,179
23.04.2024 16:05,0.45,2.44,44.88,-0.1,172
23.04.2024 16:10,0.55,2.88,43.74,-0.1,186
23.04.2024 16:15,0.63,3.33,42.71,0,201
23.04.2024 16:20,0.63,3.56,42.52,0,191
23.04.2024 16:25,0.32,1.88,44.98,-0.1,180
23.04.2024 16:30,0.34,1.97,44.27,-0.2,176
23.04.2024 16:35,0.46,2.29,43.24,0,184
23.04.2024 16:40,0.41,2.29,44.65,0,178
23.04.2024 16:45,0.46,2.5,44.16,-0.2,181
23.04.2024 16:50,0.45,2.16,44.76,-0.1,180
23.04.2024 16:55,0.39,2.11,44.78,0,180
23.04.2024 17:00,0.37,2.17,44.51,0,181
23.04.2024 17:05,0.35,1.97,43.96,0,180
23.04.2024 17:10,1.07,4.19,42.08,0,215
23.04.2024 17:15,0.55,2.84,43.61,0,190
23.04.2024 17:20,0.53,2.94,43.15,-0.2,191
23.04.2024 17:25,0.5,2.84,43.72,0,205
23.04.2024 17:30,0.96,5.18,40.9,-0.1,243
23.04.2024 17:35,0.47,3.12,43.78,0.1,181
23.04.2024 17:40,0.44,2.51,44.65,-0.1,179
23.04.2024 17:45,0.55,3.16,44.32,0,181
23.04.2024 17:50,0.78,4.69,42.89,0,191
23.04.2024 17:55,0.61,4.36,43.27,0,184
23.04.2024 18:00,0.5,3.36,44.34,0,175
23.04.2024 18:05,0.44,3.05,44.09,0,180
23.04.2024 18:10,0.56,3.47,43.95,0,185
23.04.2024 18:15,0.38,2.83,45.95,-0.1,178
23.04.2024 18:20,0.33,2.47,45.75,-0.1,188
23.04.2024 18:25,0.34,2.81,45.7,-0.1,179
23.04.2024 18:30,0.35,2.85,45.67,0,182
23.04.2024 18:35,0.31,2.43,46.35,-0.2,177
23.04.2024 18:40,0.28,2.49,46.01,-0.1,177
23.04.2024 18:45,0.27,3.44,44.75,0,188
23.04.2024 18:50,0.26,3.41,44.48,-0.1,184
23.04.2024 18:55,0.27,2.82,45.38,-0.1,183
23.04.2024 19:00,0.22,2.76,45.59,-0.1,179
23.04.2024 19:05,0.23,2.21,45.87,-0.1,183
23.04.2024 19:10,0.23,2.47,45.66,-0.1,179
23.04.2024 19:15,0.24,3.14,45.06,0,183
23.04.2024 19:20,0.25,3.36,44.82,0,187
23.04.2024 19:25,0.21,3.04,44.96,-0.1,185
23.04.2024 19:30,0.24,2.95,45.47,-0.1,179
23.04.2024 19:35,0.23,2.43,45.52,-0.2,179
23.04.2024 19:40,0.27,2.5,45.48,0,182
23.04.2024 19:45,0.21,2.62,45.5,-0.1,182
23.04.2024 19:50,0.2,3.32,44.89,-0.1,183
23.04.2024 19:55,0.2,3.56,44.17,0,182
23.04.2024 20:00,0.18,3.43,44.83,-0.1,187
23.04.2024 20:05,0.19,3.85,44.55,0,185
23.04.2024 20:10,0.2,4.1,43.82,-0.1,188
23.04.2024 20:15,0.21,3.4,44.63,-0.1,185
23.04.2024 20:20,0.2,3.8,44.59,0,185
23.04.2024 20:25,0.2,4.32,44.11,-0.1,184
23.04.2024 20:30,0.22,3.55,45.2,0,186
23.04.2024 20:35,0.22,2.96,45.09,-0.1,180
23.04.2024 20:40,0.26,4.22,43.87,0,189
23.04.2024 20:45,0.23,5.33,42.5,0,194
23.04.2024 20:50,0.24,5.23,42.37,0,197
23.04.2024 20:55,0.19,4.59,43.32,0,192
23.04.2024 21:00,0.2,2.84,45.47,-0.1,186
23.04.2024 21:05,0.17,3.57,44.62,-0.1,182
23.04.2024 21:10,0.17,3.07,45.49,-0.1,176
23.04.2024 21:15,0.17,3.79,44.4,-0.1,191
23.04.2024 21:20,0.2,2.92,45.28,-0.1,182
23.04.2024 21:25,0.18,3.53,44.3,0,181
23.04.2024 21:30,0.19,3.42,44.38,0,187
23.04.2024 21:35,0.16,3.54,44.24,0,184
23.04.2024 21:40,0.2,3.66,44.4,-0.2,187
23.04.2024 21:45,0.59,5.21,42.4,-0.1,202
23.04.2024 21:50,0.14,3.24,44.47,0,189
23.04.2024 21:55,0.16,3.18,44.62,-0.1,185
23.04.2024 22:00,0.19,3.29,44.66,-0.1,185
23.04.2024 22:05,0.21,3.91,43.39,-0.1,187
23.04.2024 22:10,0.2,3.59,44.16,-0.1,186
23.04.2024 22:15,0.24,3.97,43.57,-0.1,191
23.04.2024 22:20,0.21,4.21,42.65,0,188
23.04.2024 22:25,0.23,4.49,41.88,-0.1,202
23.04.2024 22:30,0.22,4.55,42.15,0,193
23.04.2024 22:35,0.25,5.64,40.44,0,205
23.04.2024 22:40,0.27,5.83,39.84,0,204
23.04.2024 22:45,0.39,6.9,38.32,-0.1,207
23.04.2024 22:50,0.27,6.68,38.52,-0.1,206
23.04.2024 22:55,0.28,7.88,36.91,-0.1,215
23.04.2024 23:00,0.28,8.48,35.78,0,216
23.04.2024 23:05,0.34,7.87,36.54,-0.1,218
23.04.2024 23:10,0.29,7.62,36.98,-0.1,216
23.04.2024 23:15,0.29,7.65,36.77,-0.1,213
23.04.2024 23:20,0.3,8.07,36.87,-0.1,211
23.04.2024 23:25,0.28,7.32,37.61,0,214
23.04.2024 23:30,0.29,7.01,37.98,-0.1,210
23.04.2024 23:35,0.26,7.13,37.52,0,211
23.04.2024 23:40,0.29,6.42,38.95,-0.1,198
23.04.2024 23:45,0.3,6.53,38.66,0,194
23.04.2024 23:50,0.24,6.85,37.93,-0.1,204
23.04.2024 23:55,0.32,6.95,37.87,-0.1,212
24.04.2024 00:00,0.26,6.85,38.05,-0.1,215
24.04.2024 00:05,0.29,6.93,37.85,-0.1,210
24.04.2024 00:10,0.29,7.81,36.67,-0.1,210
24.04.2024 00:15,0.26,7.67,37.01,-0.1,208
24.04.2024 00:20,0.33,8.22,35.91,-0.1,210
24.04.2024 00:25,0.46,9.85,33.24,0,212
24.04.2024 00:30,0.31,9.27,33.5,-0.1,208
24.04.2024 00:35,0.28,9.41,33.57,-0.2,203
24.04.2024 00:40,0.32,8.93,33.64,-0.1,202
24.04.2024 00:45,0.3,8.31,34.16,-0.1,201
24.04.2024 00:50,0.28,7.76,34.6,0,193
24.04.2024 00:55,0.29,6.88,35.5,-0.1,199
24.04.2024 01:00,0.29,6.71,35.11,-0.1,196
24.04.2024 01:05,0.27,6.45,35.3,-0.2,205
24.04.2024 01:10,0.26,5.77,36.05,0,194
24.04.2024 01:15,0.25,5.56,36.13,-0.1,190
24.04.2024 01:20,0.3,5.33,36.46,0,190
24.04.2024 01:25,0.36,5.68,35.57,0,201
24.04.2024 01:30,0.33,5.73,35.77,-0.1,213
24.04.2024 01:35,0.28,5.74,35.62,-0.1,186
24.04.2024 01:40,0.24,5.29,35.95,-0.1,191
24.04.2024 01:45,0.25,5.14,35.89,-0.1,187
24.04.2024 01:50,0.3,4.89,36.32,-0.1,182
24.04.2024 01:55,0.25,4.59,36.3,-0.2,183
24.04.2024 02:00,0.23,4.76,36,-0.1,187
24.04.2024 02:05,0.23,4.66,35.83,-0.1,182
24.04.2024 02:10,0.26,4.84,35.79,-0.1,192
24.04.2024 02:15,0.24,4.72,35.97,-0.1,187
24.04.2024 02:20,0.25,4.67,36.28,-0.1,186
24.04.2024 02:25,0.22,5.18,35.14,-0.1,191
24.04.2024 02:30,0.28,7.64,32.33,0,191
24.04.2024 02:35,0.35,8.27,31.78,0,191
24.04.2024 02:40,0.28,7.19,33.07,-0.1,190
24.04.2024 02:45,0.28,7.17,32.31,-0.1,194
24.04.2024 02:50,0.31,7.06,31.95,-0.1,189
24.04.2024 02:55,0.27,6.69,33.07,-0.1,193
24.04.2024 03:00,0.27,6.41,33.17,0,188
24.04.2024 03:05,0.26,6.44,33.35,0,189
24.04.2024 03:10,0.24,6.65,33.28,-0.1,188
24.04.2024 03:15,0.25,6.51,33.13,0,195
24.04.2024 03:20,0.2,6.31,33.25,-0.1,184
24.04.2024 03:25,0.23,6.15,33.54,-0.1,188
24.04.2024 03:30,0.23,6.06,33.15,-0.1,180
24.04.2024 03:35,0.24,5.72,33.27,-0.1,188
24.04.2024 03:40,0.2,5.02,33.93,-0.1,187
24.04.2024 03:45,0.28,4.64,33.27,0,192
24.04.2024 03:50,0.24,4.07,33.33,-0.1,190
24.04.2024 03:55,0.24,5.02,31.65,-0.1,189
24.04.2024 04:00,0.28,5.77,30.66,-0.1,187
24.04.2024 04:05,0.3,6.18,29.44,-0.1,185
24.04.2024 04:10,0.21,6.23,29.08,-0.1,189
24.04.2024 04:15,0.25,6.24,29.25,-0.1,185
24.04.2024 04:20,0.28,6.93,29.18,-0.2,186
24.04.2024 04:25,0.27,7.07,29.17,-0.3,199
24.04.2024 04:30,0.25,7.46,29.39,0,205
24.04.2024 04:35,0.2,7.48,30.17,-0.1,195
24.04.2024 04:40,0.25,7.27,30.9,-0.1,196
24.04.2024 04:45,0.24,7.42,30.99,-0.1,195
24.04.2024 04:50,0.29,6.97,31.6,0,191
24.04.2024 04:55,0.26,7.36,31.37,0,189
24.04.2024 05:00,0.28,7.28,31.47,0,186
24.04.2024 05:05,0.26,7.69,30.52,0,189
24.04.2024 05:10,0.29,8.46,29.03,-0.1,197
24.04.2024 05:15,0.29,8.57,29.53,0,192
24.04.2024 05:20,0.28,7.71,30.75,0,195
24.04.2024 05:25,0.29,7.67,30.73,0,194
24.04.2024 05:30,0.27,7.51,30.57,0.1,196
24.04.2024 05:35,0.38,8.06,30.17,0,194
24.04.2024 05:40,0.3,7.39,31.14,-0.2,190
24.04.2024 05:45,0.28,7.6,30.99,-0.1,193
24.04.2024 05:50,0.28,7.74,30.83,0,193
24.04.2024 05:55,0.25,8.17,30.06,-0.1,186
24.04.2024 06:00,0.27,8.45,29.87,-0.1,190
24.04.2024 06:05,0.34,8.46,29.75,0,190
24.04.2024 06:10,0.46,9.06,28.98,0,193
24.04.2024 06:15,0.38,7.72,30.82,0,189
24.04.2024 06:20,0.75,8.5,30.17,-0.1,194
24.04.2024 06:25,0.51,8.2,30.73,-0.1,192
24.04.2024 06:30,0.48,8.05,30.47,0,187
24.04.2024 06:35,0.48,8.25,30.53,0.1,187
24.04.2024 06:40,0.56,8.91,29.82,0.1,195
24.04.2024 06:45,0.58,7.97,30.51,0.1,196
24.04.2024 06:50,0.5,7.54,30.9,0,190
24.04.2024 06:55,0.6,8.7,29.12,0.1,198
24.04.2024 07:00,0.7,9.6,28.18,0.1,195
24.04.2024 07:05,0.71,10.05,27.9,0,194
24.04.2024 07:10,0.76,9.27,28.96,0,192
24.04.2024 07:15,0.85,9.8,28.17,0,198
24.04.2024 07:20,0.75,8.53,29.87,0,204
24.04.2024 07:25,1.04,10.41,27.62,0,200
24.04.2024 07:30,2.04,13.5,24.85,0,214
24.04.2024 07:35,1.61,13.54,24.38,0,213
24.04.2024 07:40,1.85,14.97,23.1,0.1,222
24.04.2024 07:45,2.3,16.51,21.02,0,216
24.04.2024 07:50,2.32,14.44,22.41,0.1,218
24.04.2024 07:55,2.21,13.49,23.34,0.1,222
24.04.2024 08:00,2.02,12.49,24.57,0.1,223
24.04.2024 08:05,2.31,13.21,24.12,0,217
24.04.2024 08:10,2.25,12.75,24.49,0,221
24.04.2024 08:15,2.25,12.54,24.99,0,219
24.04.2024 08:20,2.36,13.06,24.69,0.1,219
24.04.2024 08:25,2.35,12.44,25.91,0,217
24.04.2024 08:30,2.2,11.77,26.15,0,214
24.04.2024 08:35,2.33,11.92,26.14,0,208
24.04.2024 08:40,2.5,11.98,25.83,0,221
24.04.2024 08:45,2.48,12.37,25.81,0,216
24.04.2024 08:50,3.14,13.5,24.28,0,217
24.04.2024 08:55,3.16,13.28,25.15,0.1,224
24.04.2024 09:00,2.86,11.53,27.74,0.2,215
24.04.2024 09:05,2.96,10.64,28.59,0.1,215
24.04.2024 09:10,3.25,11.37,27.92,0.1,214
24.04.2024 09:15,3.03,10.94,28.71,0.1,208
24.04.2024 09:20,3.03,10.43,29.21,0.2,211
24.04.2024 09:25,3.18,10.76,28.91,0.2,214
24.04.2024 09:30,2.35,9.36,31.05,0.1,207
24.04.2024 09:35,2.28,9.07,31.72,0.1,202
24.04.2024 09:40,1.61,7.24,34.88,0.1,201
24.04.2024 09:45,1.24,6.02,37.83,0.1,190
24.04.2024 09:50,1.28,6.12,37.94,0.1,190
24.04.2024 09:55,1.21,5.76,37.3,0.2,192
24.04.2024 10:00,1.11,5.48,38.86,0.2,182
24.04.2024 10:05,1.12,4.99,39.86,0,190
24.04.2024 10:10,1.06,4.52,39.68,0.2,188
24.04.2024 10:15,1.11,4.84,38.71,0,191
24.04.2024 10:20,1.26,5.35,38.05,0.1,185
24.04.2024 10:25,0.97,4,39.4,0.2,188
24.04.2024 10:30,1.22,4.54,37.87,0.2,190
24.04.2024 10:35,1.96,4.42,37.07,0.1,187
24.04.2024 10:40,1.46,4.29,36.85,0.2,188
24.04.2024 10:45,1.36,4.29,37.29,0.1,181
24.04.2024 10:50,1.41,4.57,37.2,0.1,188
24.04.2024 10:55,1.37,5.1,37.62,0.2,188
24.04.2024 11:00,0.93,4.41,39.11,0.2,187
24.04.2024 11:05,0.88,4.18,38.99,0.1,192
24.04.2024 11:10,1.01,4.48,37.52,0.3,191
24.04.2024 11:15,1.28,4.97,35.42,0.3,189
24.04.2024 11:20,1.57,5.27,34.53,0.3,200
24.04.2024 11:25,1.41,4.9,34.54,0.4,200
24.04.2024 11:30,1.4,4.92,35.03,0.4,190
24.04.2024 11:35,1.53,5.02,35.17,0.4,197
24.04.2024 11:40,1.47,4.43,36.31,0.3,195
24.04.2024 11:45,1.22,4.27,36.72,0.5,199
24.04.2024 11:50,1.44,4.84,35.64,0.5,204
24.04.2024 11:55,1.46,4.82,36.1,0.4,203
24.04.2024 12:00,1.18,4.2,37.16,0.3,199
24.04.2024 12:05,1.27,4.27,36.21,0.4,195
24.04.2024 12:10,1.4,4.59,35.28,0.3,201
24.04.2024 12:15,1.16,4.18,36.46,0.3,199
24.04.2024 12:20,1.31,4.46,36.46,0.4,203
24.04.2024 12:25,1.38,4.85,36.18,0.3,204
24.04.2024 12:30,1.1,4.08,37.53,0.4,195
24.04.2024 12:35,0.94,3.59,38.8,0.3,205
24.04.2024 12:40,0.84,3.69,39.29,0.3,204
24.04.2024 12:45,0.85,3.8,39,0.3,203
24.04.2024 12:50,0.77,3.77,39.56,0.3,207
24.04.2024 12:55,0.91,4.2,40.86,0.1,205
24.04.2024 13:00,0.81,4.25,39.48,0.2,207
24.04.2024 13:05,0.8,4.1,40.33,0.2,202
24.04.2024 13:10,0.82,3.91,40.79,0.2,196
24.04.2024 13:15,0.73,3.68,41.41,0.2,197
24.04.2024 13:20,0.85,3.89,41.3,0.1,199
24.04.2024 13:25,0.72,3.66,41.73,0.2,196
24.04.2024 13:30,0.84,4.16,40.84,0.2,196
24.04.2024 13:35,0.84,4.23,40.5,0.2,199
24.04.2024 13:40,0.87,4.15,40.95,0.1,197
24.04.2024 13:45,1,4.41,40.25,0.3,197
24.04.2024 13:50,1.58,5.45,38.55,0.3,206
24.04.2024 13:55,1.15,4.71,39.86,0.3,198
24.04.2024 14:00,1.28,5.27,40.09,0.3,200
24.04.2024 14:05,1.12,4.84,42.58,0.1,193
24.04.2024 14:10,0.89,4.38,43.13,0.1,198
24.04.2024 14:15,0.81,4.47,42.51,0.2,199
24.04.2024 14:20,0.88,4.72,42.8,0.1,196
24.04.2024 14:25,0.62,3.52,44.12,0.2,193
24.04.2024 14:30,0.51,3.15,44.6,0.1,191
24.04.2024 14:35,0.59,3.5,44.1,0.1,188
24.04.2024 14:40,0.72,3.87,43.54,0.1,196
24.04.2024 14:45,0.56,3.18,44.64,0.1,196
24.04.2024 14:50,0.41,2.72,46.02,0,188
24.04.2024 14:55,0.53,3.67,44.58,0.1,194
24.04.2024 15:00,0.5,3.24,45.07,0.1,193
24.04.2024 15:05,0.62,4.05,44.4,0.2,200
24.04.2024 15:10,0.52,3.05,45.53,0,184
24.04.2024 15:15,0.63,3.38,44.66,-0.1,190
24.04.2024 15:20,0.77,3.51,44.29,0,201
24.04.2024 15:25,1.45,5.09,42.38,0,200
24.04.2024 15:30,0.95,3.95,42.77,-0.1,205
24.04.2024 15:35,0.78,3.66,44.18,0,190
24.04.2024 15:40,0.71,3.73,44.23,0,203
24.04.2024 15:45,0.97,4.74,42.78,0.1,202
24.04.2024 15:50,1.25,4.78,43.44,0,199
24.04.2024 15:55,1.65,4.96,42.62,0,196
24.04.2024 16:00,0.87,3.54,44.19,-0.1,194
24.04.2024 16:05,0.97,4.03,43.39,0,188
24.04.2024 16:10,0.64,4.37,43.1,-0.1,200
24.04.2024 16:15,0.71,4.65,43.93,-0.1,203
24.04.2024 16:20,0.91,6.17,41.8,0,215
24.04.2024 16:25,0.9,6.47,41.42,0,203
24.04.2024 16:30,1.35,7.1,40.49,0,211
24.04.2024 16:35,1.52,7.69,39.71,0.1,211
24.04.2024 16:40,1.2,6.63,40.98,0,211
24.04.2024 16:45,1.08,5.95,42.02,0,207
24.04.2024 16:50,0.84,5.35,42.53,0,203
24.04.2024 16:55,0.83,4.96,43.67,0.1,206
24.04.2024 17:00,0.72,4.7,44.09,0.1,200
24.04.2024 17:05,0.61,4.12,45.03,0,200
24.04.2024 17:10,1.13,6.1,42.29,0.1,205
24.04.2024 17:15,1,6.25,42.46,0,207
24.04.2024 17:20,1.28,6.48,42.12,-0.1,215
24.04.2024 17:25,0.57,4.4,44.44,-0.1,201
24.04.2024 17:30,0.73,4.68,43.77,0,208
24.04.2024 17:35,0.88,5.13,43.69,0,208
24.04.2024 17:40,0.52,4.74,44.29,0,197
24.04.2024 17:45,0.58,4.73,44.59,-0.1,197
24.04.2024 17:50,0.53,4.87,44.54,-0.1,192
24.04.2024 17:55,0.6,5.81,43.31,0,211
24.04.2024 18:00,0.44,3.92,45.28,-0.1,198
24.04.2024 18:05,0.49,4.22,44.02,-0.1,192
24.04.2024 18:10,0.57,4.65,43.07,-0.1,198
24.04.2024 18:15,0.7,4.97,42.62,0,205
24.04.2024 18:20,0.5,4.84,42.31,-0.1,193
24.04.2024 18:25,0.59,5.35,41.78,0,197
24.04.2024 18:30,0.48,4.22,42.63,0.1,185
24.04.2024 18:35,0.35,3.6,43.01,-0.1,185
24.04.2024 18:40,0.72,6.77,39.95,0,205
24.04.2024 18:45,0.79,5.79,41.97,0,192
24.04.2024 18:50,0.6,4.51,42.96,-0.1,198
24.04.2024 18:55,0.59,5.35,41.74,0,193
24.04.2024 19:00,0.51,5.39,41.28,0,195
24.04.2024 19:05,0.7,6.13,41.78,0,200
24.04.2024 19:10,0.61,5.06,42.24,0,198
24.04.2024 19:15,1.08,7.86,39.75,0,206
24.04.2024 19:20,0.58,7.8,39.37,-0.1,210
24.04.2024 19:25,0.62,7.11,39.92,0,199
24.04.2024 19:30,1.06,12.45,34.99,0,232
24.04.2024 19:35,0.56,9.17,37.69,0,209
24.04.2024 19:40,0.39,6.46,40.59,-0.1,202
24.04.2024 19:45,0.33,5.36,41.24,-0.1,205
24.04.2024 19:50,0.34,5.67,41.66,-0.2,201
24.04.2024 19:55,0.4,6.73,40.92,0,205
24.04.2024 20:00,0.54,7.37,40.31,-0.1,201
24.04.2024 20:05,0.36,6.53,41.94,0,193
24.04.2024 20:10,0.36,6.8,40.73,0,208
24.04.2024 20:15,0.36,7.16,40.5,-0.1,216
24.04.2024 20:20,0.38,8.37,38.97,-0.1,213
24.04.2024 20:25,0.71,10.46,36.99,-0.2,229
24.04.2024 20:30,0.32,8.78,38.14,-0.1,228
24.04.2024 20:35,0.32,8.49,39.21,-0.1,210
24.04.2024 20:40,0.29,8.63,37.99,-0.1,220
24.04.2024 20:45,0.31,8.32,38.89,0,222
24.04.2024 20:50,0.36,9.27,38.12,-0.1,212
24.04.2024 20:55,0.68,11.67,35.15,0,229
24.04.2024 21:00,0.53,11.29,35.29,-0.1,229
24.04.2024 21:05,0.45,8.36,38.71,-0.1,223
24.04.2024 21:10,0.42,10.69,35.61,0,221
24.04.2024 21:15,0.39,11.37,35.02,0,217
24.04.2024 21:20,0.37,13.01,33.44,0,225
24.04.2024 21:25,0.46,11.51,34.79,0,224
24.04.2024 21:30,0.43,11.77,34.71,0,236
24.04.2024 21:35,0.44,10.8,35.64,0,222
24.04.2024 21:40,0.39,9.44,36.77,-0.1,216
24.04.2024 21:45,0.92,12.96,32.29,0,243
24.04.2024 21:50,0.39,13.93,30.46,-0.1,232
24.04.2024 21:55,0.63,15.45,28.67,0,248
24.04.2024 22:00,0.45,14.91,28.97,-0.1,248
24.04.2024 22:05,0.61,14.24,29.77,0,232
24.04.2024 22:10,0.62,14.27,29.39,0,255
24.04.2024 22:15,0.63,12.16,31.47,0,240
24.04.2024 22:20,0.57,12.8,30.5,0,244
24.04.2024 22:25,0.5,11.79,31.37,0,244
24.04.2024 22:30,0.38,10.85,32.65,-0.1,240
24.04.2024 22:35,0.43,11.75,31.92,-0.1,250
24.04.2024 22:40,0.5,14.54,28.01,0,238
24.04.2024 22:45,0.41,12.32,31.18,-0.1,242
24.04.2024 22:50,0.49,13.83,28.54,-0.1,230
24.04.2024 22:55,0.5,14.83,27.4,0,241
24.04.2024 23:00,0.52,13.86,28.96,0,241
24.04.2024 23:05,0.53,13.37,29.82,0,246
24.04.2024 23:10,0.46,13.76,29.68,0,243
24.04.2024 23:15,0.41,13.36,29.66,0,240
24.04.2024 23:20,0.45,13.27,29.32,0,240
24.04.2024 23:25,0.4,12.92,30,0,236
24.04.2024 23:30,0.55,13.8,28.75,-0.1,248
24.04.2024 23:35,0.5,13.76,28.54,0,245
24.04.2024 23:40,0.53,14.5,27.23,-0.1,268
24.04.2024 23:45,0.5,14.15,27.53,-0.1,251
24.04.2024 23:50,0.76,15,26.37,0,252
24.04.2024 23:55,0.48,14.03,27.18,0,247
25.04.2024 00:00,0.46,12.72,28.26,0,243
25.04.2024 00:05,0.45,12.35,28.62,-0.1,242
25.04.2024 00:10,0.56,16.12,23.92,0,252
25.04.2024 00:15,0.6,16.57,23.12,-0.1,246
25.04.2024 00:20,0.72,15.71,23.57,-0.1,241
25.04.2024 00:25,0.53,13.99,25.13,0,240
25.04.2024 00:30,0.37,10.89,28.98,0,237
25.04.2024 00:35,0.51,11.86,27.69,-0.1,235
25.04.2024 00:40,0.46,10.54,28.97,-0.2,232
25.04.2024 00:45,0.73,11.59,27.37,-0.1,226
25.04.2024 00:50,0.61,11.4,27.3,0,228
25.04.2024 00:55,0.73,11.04,27.36,-0.1,226
25.04.2024 01:00,0.78,10.47,27.64,-0.1,224
25.04.2024 01:05,0.59,10.02,27.75,0,222
25.04.2024 01:10,0.51,9.58,28.27,0,222
25.04.2024 01:15,0.46,8.79,28.53,-0.1,219
25.04.2024 01:20,0.45,8.61,28.78,-0.1,215
25.04.2024 01:25,0.59,8.7,28.81,-0.1,223
25.04.2024 01:30,0.4,9,28.08,-0.1,221
25.04.2024 01:35,0.34,7.73,28.79,-0.1,209
25.04.2024 01:40,0.32,7.07,29.44,-0.1,207
25.04.2024 01:45,0.33,6.72,29.61,0,205
25.04.2024 01:50,0.34,7.2,28.7,-0.1,205
25.04.2024 01:55,0.35,7.24,27.94,-0.1,205
25.04.2024 02:00,0.43,7.12,27.68,-0.2,206
25.04.2024 02:05,0.31,6.49,28.18,0,210
25.04.2024 02:10,0.34,6.4,27.49,-0.1,206
25.04.2024 02:15,0.38,6.75,26.61,-0.1,211
25.04.2024 02:20,0.84,7.82,25.9,-0.1,214
25.04.2024 02:25,0.42,7.02,26.64,-0.1,205
25.04.2024 02:30,0.3,6.57,27.43,0,205
25.04.2024 02:35,0.36,7.75,26.08,-0.2,207
25.04.2024 02:40,0.3,6.87,26.21,-0.1,207
25.04.2024 02:45,0.33,7.15,25.76,0,207
25.04.2024 02:50,0.35,7.29,24.61,0,212
25.04.2024 02:55,0.34,7.69,24.8,0,214
25.04.2024 03:00,0.34,8.61,23.21,0,214
25.04.2024 03:05,0.36,8.19,22.92,-0.2,209
25.04.2024 03:10,0.36,7.41,23.42,0,218
25.04.2024 03:15,0.37,7.58,23.38,-0.2,207
25.04.2024 03:20,0.34,8.09,23.16,0,205
25.04.2024 03:25,0.33,8.39,23.23,-0.1,206
25.04.2024 03:30,0.39,9.4,21.78,0,206
25.04.2024 03:35,0.36,9.4,21.92,-0.1,208
25.04.2024 03:40,0.41,9.41,21.59,0,213
25.04.2024 03:45,0.4,8.75,23.1,0,202
25.04.2024 03:50,0.37,7.66,24.66,0,199
25.04.2024 03:55,0.31,6.88,25.3,-0.1,202
25.04.2024 04:00,0.31,7.03,24.9,0,194
25.04.2024 04:05,0.35,7.21,24.26,-0.2,197
25.04.2024 04:10,0.35,7.64,23.84,0,194
25.04.2024 04:15,0.3,8.21,23.49,-0.1,201
25.04.2024 04:20,0.34,7.67,23.74,0,200
25.04.2024 04:25,0.3,6.6,25.34,-0.1,202
25.04.2024 04:30,0.32,6.85,25.29,-0.1,195
25.04.2024 04:35,0.32,7.03,24.58,-0.1,196
25.04.2024 04:40,0.32,7.38,24.11,-0.1,190
25.04.2024 04:45,0.32,7.19,24.09,0,192
25.04.2024 04:50,0.33,7.19,24.07,-0.2,194
25.04.2024 04:55,0.38,6.99,24.61,-0.1,195
25.04.2024 05:00,0.29,6.91,25.25,-0.1,189
25.04.2024 05:05,0.31,7.45,24.7,-0.1,196
25.04.2024 05:10,0.31,7.79,25.35,0,188
25.04.2024 05:15,0.38,8.93,23.46,0,194
25.04.2024 05:20,0.38,8.07,24.75,-0.1,198
25.04.2024 05:25,0.39,6.85,27.02,0,196
25.04.2024 05:30,0.28,6.09,28.4,0,192
25.04.2024 05:35,0.25,6.09,28.87,-0.1,191
25.04.2024 05:40,0.33,7.08,27.09,-0.1,193
25.04.2024 05:45,0.67,11.68,19.45,0,208
25.04.2024 05:50,0.47,10.81,19.11,-0.2,199
25.04.2024 05:55,0.48,10.66,19.51,0,197
25.04.2024 06:00,0.42,9.47,22.31,-0.2,195
25.04.2024 06:05,0.46,9.21,23.42,-0.1,194
25.04.2024 06:10,0.46,8.53,24.92,-0.1,198
25.04.2024 06:15,0.48,8.48,25.41,0,193
25.04.2024 06:20,0.54,9.32,24.34,-0.1,201
25.04.2024 06:25,0.66,10.62,22.69,0,205
25.04.2024 06:30,0.83,10.98,22.83,0,243
25.04.2024 06:35,0.84,11.25,22.39,0,209
25.04.2024 06:40,1.07,12.33,21.4,0,212
25.04.2024 06:45,1.08,12,21.73,-0.1,204
25.04.2024 06:50,1.23,12.78,21.82,0,197
25.04.2024 06:55,1.25,12.83,21.5,0,207
25.04.2024 07:00,2.08,15.03,19.64,0,204
25.04.2024 07:05,2.23,15.32,18.84,0.1,207
25.04.2024 07:10,1.88,12.83,21.36,0.1,206
25.04.2024 07:15,1.71,12.37,22.35,0.1,212
25.04.2024 07:20,2.67,13.32,20.46,0.1,215
25.04.2024 07:25,2.29,12.48,21.99,0.1,214
25.04.2024 07:30,2.51,12.73,21.37,0,213
25.04.2024 07:35,2.77,13.22,20.58,0.1,216
25.04.2024 07:40,3.04,11.66,22.14,0.2,211
