Datum Zeit [Ende des 5 min-Intervalls MESZ],BC_IR [ng/m3]
19.06.2024 03:45,271
19.06.2024 03:50,325
19.06.2024 03:55,323
19.06.2024 04:00,305
19.06.2024 04:05,309
19.06.2024 04:10,337
19.06.2024 04:15,334
19.06.2024 04:20,337
19.06.2024 04:25,306
19.06.2024 04:30,345
19.06.2024 04:35,351
19.06.2024 04:40,285
19.06.2024 04:45,300
19.06.2024 04:50,334
19.06.2024 04:55,351
19.06.2024 05:00,358
19.06.2024 05:05,394
19.06.2024 05:10,365
19.06.2024 05:15,323
19.06.2024 05:20,375
19.06.2024 05:25,374
19.06.2024 05:30,318
19.06.2024 05:35,309
19.06.2024 05:40,262
19.06.2024 05:45,290
19.06.2024 05:50,269
19.06.2024 05:55,265
19.06.2024 06:00,232
19.06.2024 06:05,231
19.06.2024 06:10,242
19.06.2024 06:15,243
19.06.2024 06:20,280
19.06.2024 06:25,310
19.06.2024 06:30,227
19.06.2024 06:35,225
19.06.2024 06:40,187
19.06.2024 06:45,248
19.06.2024 06:50,184
19.06.2024 06:55,233
19.06.2024 07:00,135
19.06.2024 07:05,242
19.06.2024 07:10,176
19.06.2024 07:15,245
19.06.2024 07:20,291
19.06.2024 07:25,257
19.06.2024 07:30,277
19.06.2024 07:35,212
19.06.2024 07:40,241
19.06.2024 07:45,335
19.06.2024 07:50,266
19.06.2024 07:55,229
19.06.2024 08:00,245
19.06.2024 08:05,249
19.06.2024 08:10,265
19.06.2024 08:15,295
19.06.2024 08:20,243
19.06.2024 08:25,201
19.06.2024 08:30,191
19.06.2024 08:35,241
19.06.2024 08:40,277
19.06.2024 08:45,292
19.06.2024 08:50,276
19.06.2024 08:55,313
19.06.2024 09:00,186
19.06.2024 09:05,265
19.06.2024 09:10,257
19.06.2024 09:15,278
19.06.2024 09:20,305
19.06.2024 09:25,284
19.06.2024 09:30,284
19.06.2024 09:35,241
19.06.2024 09:40,192
19.06.2024 09:45,148
19.06.2024 09:50,221
19.06.2024 09:55,296
19.06.2024 10:00,168
19.06.2024 10:05,227
19.06.2024 10:10,269
19.06.2024 10:15,340
19.06.2024 10:20,299
19.06.2024 10:25,310
19.06.2024 10:30,233
19.06.2024 10:35,249
19.06.2024 10:40,193
19.06.2024 10:45,165
19.06.2024 10:50,102
19.06.2024 10:55,110
19.06.2024 11:00,167
19.06.2024 11:05,221
19.06.2024 11:10,231
19.06.2024 11:15,172
19.06.2024 11:20,236
19.06.2024 11:25,203
19.06.2024 11:30,245
19.06.2024 11:35,306
19.06.2024 11:40,288
19.06.2024 11:45,317
19.06.2024 11:50,170
19.06.2024 11:55,170
19.06.2024 12:00,243
19.06.2024 12:05,196
19.06.2024 12:10,235
19.06.2024 12:15,326
19.06.2024 12:20,176
19.06.2024 12:25,188
19.06.2024 12:30,229
19.06.2024 12:35,283
19.06.2024 12:40,272
19.06.2024 12:45,302
19.06.2024 12:50,217
19.06.2024 12:55,233
19.06.2024 13:00,238
19.06.2024 13:05,289
19.06.2024 13:10,379
19.06.2024 13:15,192
19.06.2024 13:20,268
19.06.2024 13:25,269
19.06.2024 13:30,299
19.06.2024 13:35,654
19.06.2024 13:40,533
19.06.2024 13:45,280
19.06.2024 13:50,249
19.06.2024 13:55,261
19.06.2024 14:00,271
19.06.2024 14:05,227
19.06.2024 14:10,197
19.06.2024 14:15,230
19.06.2024 14:20,235
19.06.2024 14:25,297
19.06.2024 14:30,285
19.06.2024 14:35,207
19.06.2024 14:40,233
19.06.2024 14:45,219
19.06.2024 14:50,296
19.06.2024 14:55,283
19.06.2024 15:00,297
19.06.2024 15:05,246
19.06.2024 15:10,296
19.06.2024 15:15,252
19.06.2024 15:20,300
19.06.2024 15:25,354
19.06.2024 15:30,331
19.06.2024 15:35,389
19.06.2024 15:40,270
19.06.2024 15:45,280
19.06.2024 15:50,784
19.06.2024 15:55,359
19.06.2024 16:00,310
19.06.2024 16:05,460
19.06.2024 16:10,413
19.06.2024 16:15,523
19.06.2024 16:20,409
19.06.2024 16:25,289
19.06.2024 16:30,379
19.06.2024 16:35,377
19.06.2024 16:40,361
19.06.2024 16:45,402
19.06.2024 16:50,460
19.06.2024 16:55,484
19.06.2024 17:00,598
19.06.2024 17:05,496
19.06.2024 17:10,576
19.06.2024 17:15,531
19.06.2024 17:20,428
19.06.2024 17:25,700
19.06.2024 17:30,1068
19.06.2024 17:35,317
19.06.2024 17:40,443
19.06.2024 17:45,545
19.06.2024 17:50,678
19.06.2024 17:55,734
19.06.2024 18:00,483
19.06.2024 18:05,445
19.06.2024 18:10,465
19.06.2024 18:15,455
19.06.2024 18:20,429
19.06.2024 18:25,312
19.06.2024 18:30,275
19.06.2024 18:35,489
19.06.2024 18:40,298
19.06.2024 18:45,381
19.06.2024 18:50,349
19.06.2024 18:55,342
19.06.2024 19:00,350
19.06.2024 19:05,384
19.06.2024 19:10,318
19.06.2024 19:15,297
19.06.2024 19:20,290
19.06.2024 19:25,340
19.06.2024 19:30,264
19.06.2024 19:35,238
19.06.2024 19:40,206
19.06.2024 19:45,231
19.06.2024 19:50,324
19.06.2024 19:55,327
19.06.2024 20:00,246
19.06.2024 20:05,277
19.06.2024 20:10,208
19.06.2024 20:15,178
19.06.2024 20:20,254
19.06.2024 20:25,231
19.06.2024 20:30,265
19.06.2024 20:35,300
19.06.2024 20:40,345
19.06.2024 20:45,276
19.06.2024 20:50,284
19.06.2024 20:55,263
19.06.2024 21:00,316
19.06.2024 21:05,337
19.06.2024 21:10,341
19.06.2024 21:15,324
19.06.2024 21:20,369
19.06.2024 21:25,380
19.06.2024 21:30,482
19.06.2024 21:35,454
19.06.2024 21:40,444
19.06.2024 21:45,416
19.06.2024 21:50,407
19.06.2024 21:55,494
19.06.2024 22:00,506
19.06.2024 22:05,490
19.06.2024 22:10,434
19.06.2024 22:15,473
19.06.2024 22:20,461
19.06.2024 22:25,439
19.06.2024 22:30,478
19.06.2024 22:35,444
19.06.2024 22:40,476
19.06.2024 22:45,521
19.06.2024 22:50,477
19.06.2024 22:55,450
19.06.2024 23:00,476
19.06.2024 23:05,398
19.06.2024 23:10,449
19.06.2024 23:15,475
19.06.2024 23:20,439
19.06.2024 23:25,430
19.06.2024 23:30,402
19.06.2024 23:35,379
19.06.2024 23:40,371
19.06.2024 23:45,338
19.06.2024 23:50,358
19.06.2024 23:55,345
20.06.2024 00:00,352
20.06.2024 00:05,300
20.06.2024 00:10,274
20.06.2024 00:15,307
20.06.2024 00:20,310
20.06.2024 00:25,296
20.06.2024 00:30,325
20.06.2024 00:35,331
20.06.2024 00:40,311
20.06.2024 00:45,262
20.06.2024 00:50,314
20.06.2024 00:55,333
20.06.2024 01:00,370
20.06.2024 01:05,336
20.06.2024 01:10,284
20.06.2024 01:15,296
20.06.2024 01:20,259
20.06.2024 01:25,319
20.06.2024 01:30,308
20.06.2024 01:35,293
20.06.2024 01:40,444
20.06.2024 01:45,282
20.06.2024 01:50,294
20.06.2024 01:55,244
20.06.2024 02:00,286
20.06.2024 02:05,159
20.06.2024 02:10,206
20.06.2024 02:15,266
20.06.2024 02:20,172
20.06.2024 02:25,190
20.06.2024 02:30,199
20.06.2024 02:35,213
20.06.2024 02:40,155
20.06.2024 02:45,202
20.06.2024 02:50,284
20.06.2024 02:55,236
20.06.2024 03:00,190
20.06.2024 03:05,234
20.06.2024 03:10,251
20.06.2024 03:15,233
20.06.2024 03:20,267
20.06.2024 03:25,231
20.06.2024 03:30,184
20.06.2024 03:35,196
20.06.2024 03:40,163
20.06.2024 03:45,177
20.06.2024 03:50,239
20.06.2024 03:55,196
20.06.2024 04:00,161
20.06.2024 04:05,163
20.06.2024 04:10,163
20.06.2024 04:15,198
20.06.2024 04:20,175
20.06.2024 04:25,261
20.06.2024 04:30,228
20.06.2024 04:35,366
20.06.2024 04:40,207
20.06.2024 04:45,147
20.06.2024 04:50,188
20.06.2024 04:55,225
20.06.2024 05:00,170
20.06.2024 05:05,139
20.06.2024 05:10,143
20.06.2024 05:15,165
20.06.2024 05:20,149
20.06.2024 05:25,120
20.06.2024 05:30,242
20.06.2024 05:35,205
20.06.2024 05:40,168
20.06.2024 05:45,183
20.06.2024 05:50,279
20.06.2024 05:55,275
20.06.2024 06:00,229
20.06.2024 06:05,295
20.06.2024 06:10,272
20.06.2024 06:15,313
20.06.2024 06:20,291
20.06.2024 06:25,370
20.06.2024 06:30,352
20.06.2024 06:35,351
20.06.2024 06:40,327
20.06.2024 06:45,246
20.06.2024 06:50,246
20.06.2024 06:55,275
20.06.2024 07:00,204
20.06.2024 07:05,254
20.06.2024 07:10,237
20.06.2024 07:15,230
20.06.2024 07:20,223
20.06.2024 07:25,209
20.06.2024 07:30,229
20.06.2024 07:35,219
20.06.2024 07:40,251
20.06.2024 07:45,234
20.06.2024 07:50,697
20.06.2024 07:55,375
20.06.2024 08:00,232
20.06.2024 08:05,318
20.06.2024 08:10,286
20.06.2024 08:15,440
20.06.2024 08:20,445
20.06.2024 08:25,393
20.06.2024 08:30,328
20.06.2024 08:35,262
20.06.2024 08:40,308
20.06.2024 08:45,344
20.06.2024 08:50,251
20.06.2024 08:55,329
20.06.2024 09:00,326
20.06.2024 09:05,391
20.06.2024 09:10,418
20.06.2024 09:15,479
20.06.2024 09:20,440
20.06.2024 09:25,391
20.06.2024 09:30,406
20.06.2024 09:35,439
20.06.2024 09:40,362
20.06.2024 09:45,328
20.06.2024 09:50,300
20.06.2024 09:55,347
20.06.2024 10:00,325
20.06.2024 10:05,342
20.06.2024 10:10,294
20.06.2024 10:15,348
20.06.2024 10:20,356
20.06.2024 10:25,342
20.06.2024 10:30,273
20.06.2024 10:35,266
20.06.2024 10:40,284
20.06.2024 10:45,307
20.06.2024 10:50,314
20.06.2024 10:55,270
20.06.2024 11:00,314
20.06.2024 11:05,277
20.06.2024 11:10,315
20.06.2024 11:15,264
20.06.2024 11:20,250
20.06.2024 11:25,252
20.06.2024 11:30,258
20.06.2024 11:35,254
20.06.2024 11:40,248
20.06.2024 11:45,241
20.06.2024 11:50,259
20.06.2024 11:55,182
20.06.2024 12:00,213
20.06.2024 12:05,265
20.06.2024 12:10,232
20.06.2024 12:15,381
20.06.2024 12:20,252
20.06.2024 12:25,212
20.06.2024 12:30,155
20.06.2024 12:35,248
20.06.2024 12:40,174
20.06.2024 12:45,141
20.06.2024 12:50,146
20.06.2024 12:55,135
20.06.2024 13:00,157
20.06.2024 13:05,164
20.06.2024 13:10,127
20.06.2024 13:15,151
20.06.2024 13:20,137
20.06.2024 13:25,205
20.06.2024 13:30,188
20.06.2024 13:35,262
20.06.2024 13:40,151
20.06.2024 13:45,139
20.06.2024 13:50,151
20.06.2024 13:55,196
20.06.2024 14:00,238
20.06.2024 14:05,207
20.06.2024 14:10,169
20.06.2024 14:15,174
20.06.2024 14:20,162
20.06.2024 14:25,262
20.06.2024 14:30,221
20.06.2024 14:35,182
20.06.2024 14:40,161
20.06.2024 14:45,223
20.06.2024 14:50,318
20.06.2024 14:55,315
20.06.2024 15:00,203
20.06.2024 15:05,269
20.06.2024 15:10,283
20.06.2024 15:15,334
20.06.2024 15:20,222
20.06.2024 15:25,406
20.06.2024 15:30,241
20.06.2024 15:35,216
20.06.2024 15:40,182
20.06.2024 15:45,215
20.06.2024 15:50,215
20.06.2024 15:55,164
20.06.2024 16:00,240
20.06.2024 16:05,185
20.06.2024 16:10,158
20.06.2024 16:15,148
20.06.2024 16:20,170
20.06.2024 16:25,239
20.06.2024 16:30,143
20.06.2024 16:35,150
20.06.2024 16:40,121
20.06.2024 16:45,232
20.06.2024 16:50,137
20.06.2024 16:55,178
20.06.2024 17:00,235
20.06.2024 17:05,160
20.06.2024 17:10,191
20.06.2024 17:15,265
20.06.2024 17:20,162
20.06.2024 17:25,139
20.06.2024 17:30,246
20.06.2024 17:35,159
20.06.2024 17:40,145
20.06.2024 17:45,159
20.06.2024 17:50,151
20.06.2024 17:55,232
20.06.2024 18:00,196
20.06.2024 18:05,232
20.06.2024 18:10,233
20.06.2024 18:15,238
20.06.2024 18:20,276
20.06.2024 18:25,285
20.06.2024 18:30,303
20.06.2024 18:35,264
20.06.2024 18:40,297
20.06.2024 18:45,297
20.06.2024 18:50,277
20.06.2024 18:55,242
20.06.2024 19:00,247
20.06.2024 19:05,262
20.06.2024 19:10,256
20.06.2024 19:15,152
20.06.2024 19:20,215
20.06.2024 19:25,244
20.06.2024 19:30,225
20.06.2024 19:35,298
20.06.2024 19:40,235
20.06.2024 19:45,265
20.06.2024 19:50,258
20.06.2024 19:55,266
20.06.2024 20:00,266
20.06.2024 20:05,219
20.06.2024 20:10,221
20.06.2024 20:15,235
20.06.2024 20:20,253
20.06.2024 20:25,244
20.06.2024 20:30,184
20.06.2024 20:35,290
20.06.2024 20:40,248
20.06.2024 20:45,248
20.06.2024 20:50,269
20.06.2024 20:55,332
20.06.2024 21:00,338
20.06.2024 21:05,342
20.06.2024 21:10,328
20.06.2024 21:15,345
20.06.2024 21:20,334
20.06.2024 21:25,295
20.06.2024 21:30,342
20.06.2024 21:35,349
20.06.2024 21:40,400
20.06.2024 21:45,336
20.06.2024 21:50,344
20.06.2024 21:55,317
20.06.2024 22:00,281
20.06.2024 22:05,350
20.06.2024 22:10,323
20.06.2024 22:15,338
20.06.2024 22:20,409
20.06.2024 22:25,360
20.06.2024 22:30,378
20.06.2024 22:35,360
20.06.2024 22:40,401
20.06.2024 22:45,503
20.06.2024 22:50,440
20.06.2024 22:55,442
20.06.2024 23:00,457
20.06.2024 23:05,441
20.06.2024 23:10,488
20.06.2024 23:15,431
20.06.2024 23:20,523
20.06.2024 23:25,468
20.06.2024 23:30,452
20.06.2024 23:35,479
20.06.2024 23:40,534
20.06.2024 23:45,519
20.06.2024 23:50,521
20.06.2024 23:55,478
21.06.2024 00:00,430
21.06.2024 00:05,465
21.06.2024 00:10,508
21.06.2024 00:15,468
21.06.2024 00:20,531
21.06.2024 00:25,508
21.06.2024 00:30,522
21.06.2024 00:35,534
21.06.2024 00:40,516
21.06.2024 00:45,447
21.06.2024 00:50,435
21.06.2024 00:55,493
21.06.2024 01:00,456
21.06.2024 01:05,375
21.06.2024 01:10,418
21.06.2024 01:15,434
21.06.2024 01:20,348
21.06.2024 01:25,340
21.06.2024 01:30,363
21.06.2024 01:35,352
21.06.2024 01:40,349
21.06.2024 01:45,358
21.06.2024 01:50,385
21.06.2024 01:55,419
21.06.2024 02:00,449
21.06.2024 02:05,494
21.06.2024 02:10,564
21.06.2024 02:15,513
21.06.2024 02:20,556
21.06.2024 02:25,452
21.06.2024 02:30,560
21.06.2024 02:35,472
21.06.2024 02:40,417
21.06.2024 02:45,441
21.06.2024 02:50,540
21.06.2024 02:55,508
21.06.2024 03:00,507
21.06.2024 03:05,463
21.06.2024 03:10,419
21.06.2024 03:15,454
21.06.2024 03:20,484
21.06.2024 03:25,432
21.06.2024 03:30,414
21.06.2024 03:35,356
21.06.2024 03:40,420
21.06.2024 03:45,395
21.06.2024 03:50,454
21.06.2024 03:55,424
21.06.2024 04:00,392
21.06.2024 04:05,349
21.06.2024 04:10,356
21.06.2024 04:15,351
21.06.2024 04:20,347
21.06.2024 04:25,416
21.06.2024 04:30,430
21.06.2024 04:35,494
21.06.2024 04:40,424
21.06.2024 04:45,426
21.06.2024 04:50,464
21.06.2024 04:55,441
21.06.2024 05:00,521
21.06.2024 05:05,443
21.06.2024 05:10,475
21.06.2024 05:15,469
21.06.2024 05:20,484
21.06.2024 05:25,470
21.06.2024 05:30,510
21.06.2024 05:35,560
21.06.2024 05:40,481
21.06.2024 05:45,511
21.06.2024 05:50,495
21.06.2024 05:55,518
21.06.2024 06:00,575
21.06.2024 06:05,584
21.06.2024 06:10,576
21.06.2024 06:15,546
21.06.2024 06:20,547
21.06.2024 06:25,553
21.06.2024 06:30,511
21.06.2024 06:35,562
21.06.2024 06:40,624
21.06.2024 06:45,608
21.06.2024 06:50,567
21.06.2024 06:55,552
21.06.2024 07:00,564
21.06.2024 07:05,683
21.06.2024 07:10,713
21.06.2024 07:15,718
21.06.2024 07:20,727
21.06.2024 07:25,814
21.06.2024 07:30,801
21.06.2024 07:35,863
21.06.2024 07:40,893
21.06.2024 07:45,760
21.06.2024 07:50,845
21.06.2024 07:55,937
21.06.2024 08:00,1046
21.06.2024 08:05,853
21.06.2024 08:10,808
21.06.2024 08:15,874
21.06.2024 08:20,905
21.06.2024 08:25,960
21.06.2024 08:30,1291
21.06.2024 08:35,1350
21.06.2024 08:40,1279
21.06.2024 08:45,1053
21.06.2024 08:50,1003
21.06.2024 08:55,894
21.06.2024 09:00,933
21.06.2024 09:05,949
21.06.2024 09:10,960
21.06.2024 09:15,846
21.06.2024 09:20,799
21.06.2024 09:25,865
21.06.2024 09:30,854
21.06.2024 09:35,816
21.06.2024 09:40,872
21.06.2024 09:45,876
21.06.2024 09:50,853
21.06.2024 09:55,846
21.06.2024 10:00,972
21.06.2024 10:05,874
21.06.2024 10:10,935
21.06.2024 10:15,906
21.06.2024 10:20,928
21.06.2024 10:25,917
21.06.2024 10:30,921
21.06.2024 10:35,907
21.06.2024 10:40,1003
21.06.2024 10:45,937
21.06.2024 10:50,897
21.06.2024 10:55,809
21.06.2024 11:00,808
21.06.2024 11:05,794
21.06.2024 11:10,923
21.06.2024 11:15,768
21.06.2024 11:20,714
21.06.2024 11:25,924
21.06.2024 11:30,770
21.06.2024 11:35,779
21.06.2024 11:40,763
21.06.2024 11:45,831
21.06.2024 11:50,711
21.06.2024 11:55,702
21.06.2024 12:00,713
21.06.2024 12:05,698
21.06.2024 12:10,740
21.06.2024 12:15,743
21.06.2024 12:20,767
21.06.2024 12:25,768
21.06.2024 12:30,854
21.06.2024 12:35,747
21.06.2024 12:40,730
21.06.2024 12:45,719
21.06.2024 12:50,754
21.06.2024 12:55,716
21.06.2024 13:00,761
21.06.2024 13:05,769
21.06.2024 13:10,785
21.06.2024 13:15,673
21.06.2024 13:20,1626
21.06.2024 13:25,1209
21.06.2024 13:30,725
21.06.2024 13:35,661
21.06.2024 13:40,708
21.06.2024 13:45,654
21.06.2024 13:50,790
21.06.2024 13:55,1410
21.06.2024 14:00,855
21.06.2024 14:05,764
21.06.2024 14:10,685
21.06.2024 14:15,714
21.06.2024 14:20,685
21.06.2024 14:25,725
21.06.2024 14:30,724
21.06.2024 14:35,762
21.06.2024 14:40,636
21.06.2024 14:45,820
21.06.2024 14:50,1194
21.06.2024 14:55,907
21.06.2024 15:00,875
21.06.2024 15:05,1359
21.06.2024 15:10,1029
21.06.2024 15:15,716
21.06.2024 15:20,733
21.06.2024 15:25,933
21.06.2024 15:30,893
21.06.2024 15:35,966
21.06.2024 15:40,852
21.06.2024 15:45,794
21.06.2024 15:50,972
21.06.2024 15:55,1200
21.06.2024 16:00,1127
21.06.2024 16:05,1124
21.06.2024 16:10,1083
21.06.2024 16:15,1035
21.06.2024 16:20,1224
21.06.2024 16:25,1427
21.06.2024 16:30,1677
21.06.2024 16:35,1489
21.06.2024 16:40,1369
21.06.2024 16:45,1286
21.06.2024 16:50,1352
21.06.2024 16:55,1241
21.06.2024 17:00,1488
21.06.2024 17:05,1878
21.06.2024 17:10,1529
21.06.2024 17:15,1575
21.06.2024 17:20,1355
21.06.2024 17:25,1154
21.06.2024 17:30,1177
21.06.2024 17:35,1028
21.06.2024 17:40,1069
21.06.2024 17:45,952
21.06.2024 17:50,983
21.06.2024 17:55,944
21.06.2024 18:00,950
21.06.2024 18:05,934
21.06.2024 18:10,920
21.06.2024 18:15,978
21.06.2024 18:20,1049
21.06.2024 18:25,1079
21.06.2024 18:30,1021
21.06.2024 18:35,964
21.06.2024 18:40,970
21.06.2024 18:45,914
21.06.2024 18:50,833
21.06.2024 18:55,833
21.06.2024 19:00,787
21.06.2024 19:05,785
21.06.2024 19:10,765
21.06.2024 19:15,716
21.06.2024 19:20,749
21.06.2024 19:25,689
21.06.2024 19:30,710
21.06.2024 19:35,749
21.06.2024 19:40,691
21.06.2024 19:45,693
21.06.2024 19:50,720
21.06.2024 19:55,715
21.06.2024 20:00,674
21.06.2024 20:05,761
21.06.2024 20:10,761
21.06.2024 20:15,728
21.06.2024 20:20,828
21.06.2024 20:25,726
21.06.2024 20:30,719
21.06.2024 20:35,697
21.06.2024 20:40,664
21.06.2024 20:45,629
21.06.2024 20:50,697
21.06.2024 20:55,695
21.06.2024 21:00,801
21.06.2024 21:05,868
21.06.2024 21:10,820
21.06.2024 21:15,802
21.06.2024 21:20,694
21.06.2024 21:25,792
21.06.2024 21:30,962
21.06.2024 21:35,863
21.06.2024 21:40,752
21.06.2024 21:45,737
21.06.2024 21:50,804
21.06.2024 21:55,803
21.06.2024 22:00,810
21.06.2024 22:05,833
21.06.2024 22:10,818
21.06.2024 22:15,890
21.06.2024 22:20,832
21.06.2024 22:25,777
21.06.2024 22:30,729
21.06.2024 22:35,746
21.06.2024 22:40,742
21.06.2024 22:45,680
21.06.2024 22:50,667
21.06.2024 22:55,642
21.06.2024 23:00,648
21.06.2024 23:05,675
21.06.2024 23:10,564
21.06.2024 23:15,601
21.06.2024 23:20,524
21.06.2024 23:25,597
21.06.2024 23:30,529
21.06.2024 23:35,460
21.06.2024 23:40,668
21.06.2024 23:45,555
21.06.2024 23:50,546
21.06.2024 23:55,552
22.06.2024 00:00,482
22.06.2024 00:05,496
22.06.2024 00:10,525
22.06.2024 00:15,520
22.06.2024 00:20,553
22.06.2024 00:25,562
22.06.2024 00:30,511
22.06.2024 00:35,452
22.06.2024 00:40,505
22.06.2024 00:45,444
22.06.2024 00:50,402
22.06.2024 00:55,420
22.06.2024 01:00,453
22.06.2024 01:05,430
22.06.2024 01:10,443
22.06.2024 01:15,440
22.06.2024 01:20,419
22.06.2024 01:25,410
22.06.2024 01:30,408
22.06.2024 01:35,425
22.06.2024 01:40,429
22.06.2024 01:45,398
22.06.2024 01:50,335
22.06.2024 01:55,363
22.06.2024 02:00,342
22.06.2024 02:05,294
22.06.2024 02:10,345
22.06.2024 02:15,336
22.06.2024 02:20,310
22.06.2024 02:25,297
22.06.2024 02:30,301
22.06.2024 02:35,417
22.06.2024 02:40,328
22.06.2024 02:45,335
22.06.2024 02:50,346
22.06.2024 02:55,358
22.06.2024 03:00,417
22.06.2024 03:05,411
22.06.2024 03:10,389
22.06.2024 03:15,368
22.06.2024 03:20,365
22.06.2024 03:25,396
22.06.2024 03:30,413
22.06.2024 03:35,433
22.06.2024 03:40,388
22.06.2024 03:45,413
22.06.2024 03:50,387
22.06.2024 03:50,534
22.06.2024 03:55,709
22.06.2024 04:00,552
22.06.2024 04:05,423
22.06.2024 04:10,398
22.06.2024 04:15,382
22.06.2024 04:20,361
22.06.2024 04:25,383
22.06.2024 04:30,367
22.06.2024 04:35,321
22.06.2024 04:40,326
22.06.2024 04:45,322
22.06.2024 04:50,303
22.06.2024 04:55,288
22.06.2024 05:00,243
22.06.2024 05:05,256
22.06.2024 05:10,257
22.06.2024 05:15,261
22.06.2024 05:20,313
22.06.2024 05:25,339
22.06.2024 05:30,336
22.06.2024 05:35,359
22.06.2024 05:40,367
22.06.2024 05:45,336
22.06.2024 05:50,338
22.06.2024 05:55,1016
22.06.2024 06:00,342
22.06.2024 06:05,373
22.06.2024 06:10,432
22.06.2024 06:15,449
22.06.2024 06:20,399
22.06.2024 06:25,355
22.06.2024 06:30,389
22.06.2024 06:35,380
22.06.2024 06:40,401
22.06.2024 06:45,382
22.06.2024 06:50,369
22.06.2024 06:55,416
22.06.2024 07:00,414
22.06.2024 07:05,392
22.06.2024 07:10,344
22.06.2024 07:15,303
22.06.2024 07:20,336
22.06.2024 07:25,279
22.06.2024 07:30,338
22.06.2024 07:35,368
22.06.2024 07:40,337
22.06.2024 07:45,337
22.06.2024 07:50,298
22.06.2024 07:55,297
22.06.2024 08:00,258
22.06.2024 08:05,268
22.06.2024 08:10,371
22.06.2024 08:15,320
22.06.2024 08:20,262
22.06.2024 08:25,274
22.06.2024 08:30,224
22.06.2024 08:35,245
22.06.2024 08:40,242
22.06.2024 08:45,185
22.06.2024 08:50,199
22.06.2024 08:55,190
22.06.2024 09:00,227
22.06.2024 09:05,201
22.06.2024 09:10,236
22.06.2024 09:15,375
22.06.2024 09:20,335
22.06.2024 09:25,391
22.06.2024 09:30,475
22.06.2024 09:35,354
22.06.2024 09:40,134
22.06.2024 09:45,164
22.06.2024 09:50,247
22.06.2024 09:55,174
22.06.2024 10:00,176
22.06.2024 10:05,213
22.06.2024 10:10,260
22.06.2024 10:15,358
22.06.2024 10:20,258
22.06.2024 10:25,291
22.06.2024 10:30,192
22.06.2024 10:35,259
22.06.2024 10:40,262
22.06.2024 10:45,235
22.06.2024 10:50,240
22.06.2024 10:55,203
22.06.2024 11:00,249
22.06.2024 11:05,316
22.06.2024 11:10,297
22.06.2024 11:15,297
22.06.2024 11:20,396
22.06.2024 11:25,382
22.06.2024 11:30,402
22.06.2024 11:35,410
22.06.2024 11:40,513
22.06.2024 11:45,474
22.06.2024 11:50,328
22.06.2024 11:55,356
22.06.2024 12:00,367
22.06.2024 12:05,371
22.06.2024 12:10,362
22.06.2024 12:15,276
22.06.2024 12:20,346
22.06.2024 12:25,309
22.06.2024 12:30,287
22.06.2024 12:35,298
22.06.2024 12:40,330
22.06.2024 12:45,338
22.06.2024 12:50,285
22.06.2024 12:55,345
22.06.2024 13:00,362
22.06.2024 13:05,354
22.06.2024 13:10,373
22.06.2024 13:15,359
22.06.2024 13:20,326
22.06.2024 13:25,307
22.06.2024 13:30,384
22.06.2024 13:35,243
22.06.2024 13:40,236
22.06.2024 13:45,285
22.06.2024 13:50,282
22.06.2024 13:55,299
22.06.2024 14:00,250
22.06.2024 14:05,301
22.06.2024 14:10,349
22.06.2024 14:15,412
22.06.2024 14:20,459
22.06.2024 14:25,398
22.06.2024 14:30,368
22.06.2024 14:35,383
22.06.2024 14:40,419
22.06.2024 14:45,480
22.06.2024 14:50,482
22.06.2024 14:55,708
22.06.2024 15:00,521
22.06.2024 15:05,517
22.06.2024 15:10,520
22.06.2024 15:15,574
22.06.2024 15:20,612
22.06.2024 15:25,565
22.06.2024 15:30,496
22.06.2024 15:35,528
22.06.2024 15:40,619
22.06.2024 15:45,647
22.06.2024 15:50,622
22.06.2024 15:55,655
22.06.2024 16:00,556
22.06.2024 16:05,593
22.06.2024 16:10,584
22.06.2024 16:15,585
22.06.2024 16:20,538
22.06.2024 16:25,539
22.06.2024 16:30,592
22.06.2024 16:35,570
22.06.2024 16:40,548
22.06.2024 16:45,655
22.06.2024 16:50,1086
22.06.2024 16:55,944
22.06.2024 17:00,508
22.06.2024 17:05,513
22.06.2024 17:10,532
22.06.2024 17:15,572
22.06.2024 17:20,541
22.06.2024 17:25,525
22.06.2024 17:30,627
22.06.2024 17:35,699
22.06.2024 17:40,629
22.06.2024 17:45,612
22.06.2024 17:50,639
22.06.2024 17:55,685
22.06.2024 18:00,660
22.06.2024 18:05,583
22.06.2024 18:10,501
22.06.2024 18:15,555
22.06.2024 18:20,557
22.06.2024 18:25,717
22.06.2024 18:30,649
22.06.2024 18:35,580
22.06.2024 18:40,557
22.06.2024 18:45,582
22.06.2024 18:50,700
22.06.2024 18:55,599
22.06.2024 19:00,580
22.06.2024 19:05,593
22.06.2024 19:10,574
22.06.2024 19:15,560
22.06.2024 19:20,740
22.06.2024 19:25,599
22.06.2024 19:30,664
22.06.2024 19:35,1050
22.06.2024 19:40,1018
22.06.2024 19:45,794
22.06.2024 19:50,674
22.06.2024 19:55,695
22.06.2024 20:00,758
22.06.2024 20:05,781
22.06.2024 20:10,729
22.06.2024 20:15,649
22.06.2024 20:20,758
22.06.2024 20:25,689
22.06.2024 20:30,653
22.06.2024 20:35,772
22.06.2024 20:40,783
22.06.2024 20:45,699
